,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
19937,4274.0,SAHEL,24.0,1.0,7.0,200.0,2015.0,2.0,0.0,1.0,0.0,0.0,3.0
19938,4275.0,SAHEL,24.0,1.0,10.0,7.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19939,4276.0,SAHEL,24.0,1.0,10.0,21.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19940,4277.0,SAHEL,24.0,1.0,10.0,26.0,2015.0,0.0,0.0,2.0,0.0,2.0,4.0
19941,4278.0,SAHEL,24.0,1.0,10.0,66.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19942,4279.0,SAHEL,24.0,1.0,10.0,88.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19943,4280.0,SAHEL,24.0,1.0,10.0,158.0,2015.0,0.0,0.0,2.0,0.0,0.0,2.0
19944,4281.0,SAHEL,24.0,1.0,13.0,1.0,2015.0,1.0,0.0,1.0,0.0,0.0,2.0
19945,4282.0,SAHEL,24.0,1.0,13.0,76.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19946,4283.0,SAHEL,24.0,1.0,13.0,79.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19947,4284.0,SAHEL,24.0,1.0,13.0,106.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
19948,4285.0,SAHEL,24.0,1.0,13.0,122.0,2015.0,3.0,3.0,3.0,0.0,3.0,15.0
19949,4286.0,SAHEL,24.0,1.0,25.0,32.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19950,4287.0,SAHEL,24.0,1.0,25.0,69.0,2015.0,7.0,0.0,0.0,0.0,7.0,14.0
19951,4288.0,SAHEL,24.0,1.0,25.0,93.0,2015.0,0.0,0.0,7.0,0.0,0.0,7.0
19952,4289.0,SAHEL,24.0,1.0,25.0,172.0,2015.0,7.0,0.0,0.0,0.0,7.0,14.0
19953,4290.0,SAHEL,24.0,1.0,25.0,333.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19954,4291.0,SAHEL,24.0,1.0,25.0,346.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
19955,4292.0,SAHEL,24.0,1.0,43.0,29.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19956,4293.0,SAHEL,24.0,1.0,43.0,32.0,2015.0,3.0,2.0,0.0,0.0,3.0,10.0
19957,4294.0,SAHEL,24.0,1.0,43.0,34.0,2015.0,1.0,0.0,1.0,0.0,2.0,4.0
19958,4295.0,SAHEL,24.0,1.0,43.0,43.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19959,4296.0,SAHEL,24.0,1.0,43.0,62.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19960,4297.0,SAHEL,24.0,1.0,43.0,70.0,2015.0,1.0,0.0,2.0,0.0,2.0,5.0
19961,4298.0,SAHEL,24.0,2.0,4.0,9.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19962,4299.0,SAHEL,24.0,2.0,4.0,107.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19963,4300.0,SAHEL,24.0,2.0,4.0,148.0,2015.0,1.0,1.0,7.0,0.0,0.0,10.0
19964,4301.0,SAHEL,24.0,2.0,4.0,184.0,2015.0,7.0,0.0,2.0,2.0,3.0,18.0
19965,4302.0,SAHEL,24.0,2.0,4.0,214.0,2015.0,7.0,0.0,0.0,5.0,0.0,22.0
19966,4303.0,SAHEL,24.0,2.0,4.0,231.0,2015.0,0.0,0.0,0.0,2.0,0.0,6.0
19967,4304.0,SAHEL,24.0,2.0,13.0,32.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19968,4305.0,SAHEL,24.0,2.0,13.0,43.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19969,4306.0,SAHEL,24.0,2.0,13.0,170.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19970,4307.0,SAHEL,24.0,2.0,13.0,176.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19971,4308.0,SAHEL,24.0,2.0,13.0,177.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19972,4309.0,SAHEL,24.0,2.0,13.0,271.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19973,4310.0,SAHEL,24.0,2.0,22.0,49.0,2015.0,0.0,0.0,2.0,0.0,0.0,2.0
19974,4311.0,SAHEL,24.0,2.0,22.0,111.0,2015.0,0.0,0.0,1.0,0.0,0.0,1.0
19975,4312.0,SAHEL,24.0,2.0,22.0,151.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19976,4313.0,SAHEL,24.0,2.0,22.0,248.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19977,4314.0,SAHEL,24.0,2.0,22.0,254.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19978,4315.0,SAHEL,24.0,2.0,32.0,1.0,2015.0,1.0,0.0,0.0,0.0,5.0,6.0
19979,4316.0,SAHEL,24.0,2.0,32.0,21.0,2015.0,1.0,0.0,0.0,0.0,5.0,6.0
19980,4317.0,SAHEL,24.0,2.0,32.0,29.0,2015.0,1.0,0.0,0.0,0.0,5.0,6.0
19981,4318.0,SAHEL,24.0,2.0,32.0,49.0,2015.0,1.0,0.0,3.0,0.0,5.0,9.0
19982,4319.0,SAHEL,24.0,2.0,32.0,70.0,2015.0,1.0,0.0,0.0,0.0,5.0,6.0
19983,4320.0,SAHEL,24.0,2.0,32.0,84.0,2015.0,1.0,0.0,3.0,0.0,5.0,9.0
19984,4321.0,SAHEL,24.0,2.0,38.0,9.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19985,4322.0,SAHEL,24.0,2.0,38.0,18.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19986,4323.0,SAHEL,24.0,2.0,38.0,26.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19987,4324.0,SAHEL,24.0,2.0,38.0,54.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19988,4325.0,SAHEL,24.0,2.0,38.0,69.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19989,4326.0,SAHEL,24.0,2.0,38.0,81.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19990,4327.0,SAHEL,24.0,2.0,50.0,9.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19991,4328.0,SAHEL,24.0,2.0,50.0,13.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19992,4329.0,SAHEL,24.0,2.0,50.0,23.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19993,4330.0,SAHEL,24.0,2.0,50.0,73.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19994,4331.0,SAHEL,24.0,2.0,50.0,135.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19995,4332.0,SAHEL,24.0,2.0,50.0,144.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19996,4333.0,SAHEL,24.0,2.0,58.0,42.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19997,4334.0,SAHEL,24.0,2.0,58.0,43.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
19998,4335.0,SAHEL,24.0,2.0,58.0,63.0,2015.0,4.0,0.0,2.0,3.0,4.0,19.0
19999,4336.0,SAHEL,24.0,2.0,58.0,82.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20000,4337.0,SAHEL,24.0,2.0,58.0,156.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20001,4338.0,SAHEL,24.0,2.0,58.0,325.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20002,4339.0,SAHEL,24.0,3.0,3.0,17.0,2015.0,6.0,0.0,0.0,0.0,0.0,6.0
20003,4340.0,SAHEL,24.0,3.0,3.0,37.0,2015.0,7.0,0.0,0.0,0.0,0.0,7.0
20004,4341.0,SAHEL,24.0,3.0,3.0,390.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20005,4342.0,SAHEL,24.0,3.0,3.0,459.0,2015.0,7.0,0.0,0.0,0.0,0.0,7.0
20006,4343.0,SAHEL,24.0,3.0,3.0,531.0,2015.0,3.0,0.0,1.0,0.0,0.0,4.0
20007,4344.0,SAHEL,24.0,3.0,3.0,701.0,2015.0,7.0,0.0,0.0,0.0,0.0,7.0
20008,4345.0,SAHEL,24.0,4.0,6.0,69.0,2015.0,4.0,2.0,1.0,2.0,3.0,18.0
20009,4346.0,SAHEL,24.0,4.0,6.0,80.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20010,4347.0,SAHEL,24.0,4.0,6.0,81.0,2015.0,0.0,0.0,2.0,3.0,0.0,11.0
20011,4348.0,SAHEL,24.0,4.0,6.0,165.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20012,4349.0,SAHEL,24.0,4.0,6.0,168.0,2015.0,0.0,0.0,4.0,0.0,0.0,4.0
20013,4350.0,SAHEL,24.0,4.0,6.0,193.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20014,4351.0,SAHEL,24.0,4.0,7.0,20.0,2015.0,0.0,0.0,2.0,5.0,2.0,19.0
20015,4352.0,SAHEL,24.0,4.0,7.0,223.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20016,4353.0,SAHEL,24.0,4.0,7.0,396.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20017,4354.0,SAHEL,24.0,4.0,7.0,479.0,2015.0,7.0,1.0,0.0,0.0,0.0,9.0
20018,4355.0,SAHEL,24.0,4.0,7.0,539.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20019,4356.0,SAHEL,24.0,4.0,7.0,676.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20020,4357.0,SAHEL,24.0,4.0,12.0,21.0,2015.0,3.0,0.0,3.0,0.0,2.0,8.0
20021,4358.0,SAHEL,24.0,4.0,12.0,68.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20022,4359.0,SAHEL,24.0,4.0,12.0,74.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20023,4360.0,SAHEL,24.0,4.0,12.0,128.0,2015.0,2.0,2.0,0.0,0.0,0.0,6.0
20024,4361.0,SAHEL,24.0,4.0,12.0,164.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20025,4362.0,SAHEL,24.0,4.0,12.0,254.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20026,4363.0,SAHEL,24.0,5.0,9.0,79.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,4364.0,SAHEL,24.0,5.0,9.0,150.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20028,4365.0,SAHEL,24.0,5.0,9.0,264.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20029,4366.0,SAHEL,24.0,5.0,9.0,265.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20030,4367.0,SAHEL,24.0,5.0,9.0,344.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20031,4368.0,SAHEL,24.0,5.0,9.0,429.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20032,4369.0,SAHEL,24.0,6.0,3.0,104.0,2015.0,0.0,0.0,0.0,0.0,2.0,2.0
20033,4370.0,SAHEL,24.0,6.0,3.0,301.0,2015.0,0.0,2.0,2.0,0.0,4.0,10.0
20034,4371.0,SAHEL,24.0,6.0,3.0,331.0,2015.0,0.0,2.0,0.0,7.0,0.0,25.0
20035,4372.0,SAHEL,24.0,6.0,3.0,353.0,2015.0,0.0,0.0,7.0,0.0,7.0,14.0
20036,4373.0,SAHEL,24.0,6.0,3.0,393.0,2015.0,0.0,2.0,3.0,0.0,0.0,7.0
20037,4374.0,SAHEL,24.0,6.0,3.0,507.0,2015.0,0.0,3.0,7.0,0.0,7.0,20.0
20038,4375.0,SAHEL,24.0,6.0,25.0,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20039,4376.0,SAHEL,24.0,6.0,25.0,21.0,2015.0,0.0,3.0,7.0,0.0,7.0,20.0
20040,4377.0,SAHEL,24.0,6.0,25.0,24.0,2015.0,0.0,,,,,0.0
20041,4378.0,SAHEL,24.0,6.0,25.0,29.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20042,4379.0,SAHEL,24.0,6.0,25.0,30.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20043,4380.0,SAHEL,24.0,6.0,25.0,50.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20044,4381.0,SAHEL,26.0,1.0,3.0,32.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
20045,4382.0,SAHEL,26.0,1.0,3.0,150.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
20046,4383.0,SAHEL,26.0,1.0,3.0,266.0,2015.0,0.0,0.0,7.0,0.0,1.0,8.0
20047,4384.0,SAHEL,26.0,1.0,3.0,312.0,2015.0,3.0,0.0,0.0,0.0,7.0,10.0
20048,4385.0,SAHEL,26.0,1.0,3.0,369.0,2015.0,0.0,0.0,7.0,0.0,7.0,14.0
20049,4386.0,SAHEL,26.0,1.0,3.0,685.0,2015.0,0.0,0.0,0.0,7.0,0.0,21.0
20050,4387.0,SAHEL,26.0,1.0,6.0,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20051,4388.0,SAHEL,26.0,1.0,6.0,49.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20052,4389.0,SAHEL,26.0,1.0,6.0,59.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20053,4390.0,SAHEL,26.0,1.0,6.0,90.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20054,4391.0,SAHEL,26.0,1.0,6.0,99.0,2015.0,0.0,0.0,3.0,0.0,0.0,3.0
20055,4392.0,SAHEL,26.0,1.0,6.0,124.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20056,4393.0,SAHEL,26.0,1.0,10.0,12.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20057,4394.0,SAHEL,26.0,1.0,10.0,15.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20058,4395.0,SAHEL,26.0,1.0,10.0,22.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20059,4396.0,SAHEL,26.0,1.0,10.0,121.0,2015.0,0.0,2.0,0.0,7.0,0.0,25.0
20060,4397.0,SAHEL,26.0,1.0,10.0,174.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20061,4398.0,SAHEL,26.0,1.0,10.0,176.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20062,4399.0,SAHEL,26.0,1.0,13.0,147.0,2015.0,2.0,2.0,2.0,3.0,2.0,19.0
20063,4400.0,SAHEL,26.0,1.0,13.0,184.0,2015.0,3.0,4.0,2.0,3.0,2.0,24.0
20064,4401.0,SAHEL,26.0,1.0,13.0,226.0,2015.0,4.0,3.0,2.0,3.0,2.0,23.0
20065,4402.0,SAHEL,26.0,1.0,13.0,235.0,2015.0,2.0,0.0,2.0,3.0,2.0,15.0
20066,4403.0,SAHEL,26.0,1.0,13.0,315.0,2015.0,4.0,2.0,2.0,3.0,2.0,21.0
20067,4404.0,SAHEL,26.0,1.0,19.0,8.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20068,4405.0,SAHEL,26.0,1.0,19.0,139.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20069,4406.0,SAHEL,26.0,1.0,19.0,179.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20070,4407.0,SAHEL,26.0,1.0,19.0,390.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20071,4408.0,SAHEL,26.0,1.0,19.0,395.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20072,4409.0,SAHEL,26.0,1.0,19.0,494.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20073,4410.0,SAHEL,26.0,1.0,27.0,14.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20074,4411.0,SAHEL,26.0,1.0,27.0,116.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,4412.0,SAHEL,26.0,1.0,27.0,210.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20076,4413.0,SAHEL,26.0,1.0,27.0,267.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,4414.0,SAHEL,26.0,1.0,27.0,315.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20078,4415.0,SAHEL,26.0,1.0,27.0,522.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20079,4416.0,SAHEL,26.0,1.0,30.0,29.0,2015.0,0.0,0.0,0.0,5.0,7.0,22.0
20080,4417.0,SAHEL,26.0,1.0,30.0,98.0,2015.0,0.0,0.0,5.0,7.0,7.0,33.0
20081,4418.0,SAHEL,26.0,1.0,30.0,113.0,2015.0,0.0,0.0,5.0,0.0,7.0,12.0
20082,4419.0,SAHEL,26.0,1.0,30.0,143.0,2015.0,0.0,0.0,5.0,6.0,7.0,30.0
20083,4420.0,SAHEL,26.0,1.0,30.0,267.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
20084,4421.0,SAHEL,26.0,1.0,30.0,292.0,2015.0,0.0,0.0,0.0,0.0,7.0,7.0
20085,4422.0,SAHEL,26.0,1.0,31.0,106.0,2015.0,4.0,3.0,2.0,3.0,4.0,25.0
20086,4423.0,SAHEL,26.0,1.0,31.0,127.0,2015.0,3.0,4.0,3.0,3.0,3.0,26.0
20087,4424.0,SAHEL,26.0,1.0,31.0,186.0,2015.0,4.0,3.0,2.0,5.0,3.0,30.0
20088,4425.0,SAHEL,26.0,1.0,31.0,220.0,2015.0,3.0,4.0,5.0,3.0,2.0,27.0
20089,4426.0,SAHEL,26.0,1.0,31.0,253.0,2015.0,2.0,0.0,3.0,4.0,3.0,20.0
20090,4427.0,SAHEL,26.0,1.0,36.0,4.0,2015.0,2.0,0.0,4.0,0.0,2.0,8.0
20091,4428.0,SAHEL,26.0,1.0,36.0,8.0,2015.0,2.0,0.0,3.0,0.0,3.0,8.0
20092,4429.0,SAHEL,26.0,1.0,36.0,27.0,2015.0,2.0,1.0,3.0,4.0,1.0,20.0
20093,4430.0,SAHEL,26.0,1.0,36.0,59.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20094,4431.0,SAHEL,26.0,1.0,36.0,66.0,2015.0,7.0,0.0,0.0,0.0,0.0,7.0
20095,4432.0,SAHEL,26.0,1.0,36.0,99.0,2015.0,1.0,0.0,1.0,0.0,3.0,5.0
20096,4433.0,SAHEL,26.0,1.0,43.0,188.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20097,4434.0,SAHEL,26.0,1.0,43.0,217.0,2015.0,3.0,0.0,3.0,3.0,7.0,22.0
20098,4435.0,SAHEL,26.0,1.0,43.0,334.0,2015.0,2.0,0.0,7.0,3.0,7.0,25.0
20099,4436.0,SAHEL,26.0,1.0,43.0,403.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20100,4437.0,SAHEL,26.0,1.0,43.0,503.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20101,4438.0,SAHEL,26.0,1.0,43.0,522.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20102,4439.0,SAHEL,26.0,2.0,4.0,52.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20103,4440.0,SAHEL,26.0,2.0,4.0,59.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20104,4441.0,SAHEL,26.0,2.0,4.0,64.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20105,4442.0,SAHEL,26.0,2.0,4.0,71.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20106,4443.0,SAHEL,26.0,2.0,4.0,109.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20107,4444.0,SAHEL,26.0,2.0,4.0,136.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20108,4445.0,SAHEL,26.0,2.0,6.0,39.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
20109,4446.0,SAHEL,26.0,2.0,6.0,49.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20110,4447.0,SAHEL,26.0,2.0,6.0,80.0,2015.0,4.0,2.0,0.0,1.0,0.0,11.0
20111,4448.0,SAHEL,26.0,2.0,6.0,207.0,2015.0,1.0,0.0,0.0,0.0,2.0,3.0
20112,4449.0,SAHEL,26.0,2.0,6.0,229.0,2015.0,1.0,3.0,0.0,0.0,0.0,7.0
20113,4450.0,SAHEL,26.0,2.0,6.0,236.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20114,4451.0,SAHEL,26.0,2.0,11.0,15.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20115,4452.0,SAHEL,26.0,2.0,11.0,17.0,2015.0,1.0,0.0,0.0,7.0,0.0,22.0
20116,4453.0,SAHEL,26.0,2.0,11.0,19.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20117,4454.0,SAHEL,26.0,2.0,11.0,26.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20118,4455.0,SAHEL,26.0,2.0,11.0,41.0,2015.0,1.0,0.0,1.0,0.0,0.0,2.0
20119,4456.0,SAHEL,26.0,2.0,11.0,50.0,2015.0,7.0,0.0,7.0,0.0,0.0,14.0
20120,4457.0,SAHEL,26.0,2.0,13.0,21.0,2015.0,1.0,0.0,2.0,0.0,0.0,3.0
20121,4458.0,SAHEL,26.0,2.0,13.0,68.0,2015.0,2.0,0.0,0.0,0.0,0.0,2.0
20122,4459.0,SAHEL,26.0,2.0,13.0,71.0,2015.0,3.0,7.0,4.0,0.0,0.0,21.0
20123,4460.0,SAHEL,26.0,2.0,13.0,105.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20124,4461.0,SAHEL,26.0,2.0,13.0,129.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20125,4462.0,SAHEL,26.0,2.0,22.0,74.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20126,4463.0,SAHEL,26.0,2.0,22.0,78.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20127,4464.0,SAHEL,26.0,2.0,22.0,104.0,2015.0,0.0,0.0,0.0,1.0,0.0,3.0
20128,4465.0,SAHEL,26.0,2.0,22.0,126.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20129,4466.0,SAHEL,26.0,2.0,22.0,160.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20130,4467.0,SAHEL,26.0,2.0,22.0,176.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20131,4468.0,SAHEL,26.0,3.0,1.0,29.0,2015.0,1.0,0.0,0.0,0.0,2.0,3.0
20132,4469.0,SAHEL,26.0,3.0,1.0,34.0,2015.0,0.0,1.0,0.0,0.0,0.0,2.0
20133,4470.0,SAHEL,26.0,3.0,1.0,44.0,2015.0,0.0,0.0,3.0,0.0,2.0,5.0
20134,4471.0,SAHEL,26.0,3.0,1.0,50.0,2015.0,0.0,0.0,7.0,0.0,2.0,9.0
20135,4472.0,SAHEL,26.0,3.0,1.0,83.0,2015.0,2.0,2.0,2.0,0.0,0.0,8.0
20136,4473.0,SAHEL,26.0,3.0,2.0,9.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20137,4474.0,SAHEL,26.0,3.0,2.0,73.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20138,4475.0,SAHEL,26.0,3.0,2.0,118.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20139,4476.0,SAHEL,26.0,3.0,2.0,122.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20140,4477.0,SAHEL,26.0,3.0,2.0,139.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20141,4478.0,SAHEL,26.0,4.0,2.0,14.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20142,4479.0,SAHEL,26.0,4.0,2.0,57.0,2015.0,0.0,1.0,0.0,0.0,0.0,2.0
20143,4480.0,SAHEL,26.0,4.0,2.0,81.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20144,4481.0,SAHEL,26.0,4.0,2.0,129.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20145,4482.0,SAHEL,26.0,4.0,2.0,209.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20146,4483.0,SAHEL,26.0,4.0,2.0,255.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20147,4484.0,SAHEL,26.0,4.0,9.0,30.0,2015.0,4.0,0.0,7.0,0.0,0.0,11.0
20148,4485.0,SAHEL,26.0,4.0,9.0,53.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20149,4486.0,SAHEL,26.0,4.0,9.0,67.0,2015.0,1.0,0.0,1.0,0.0,0.0,2.0
20150,4487.0,SAHEL,26.0,4.0,9.0,113.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20151,4488.0,SAHEL,26.0,4.0,9.0,210.0,2015.0,3.0,0.0,0.0,0.0,0.0,3.0
20152,4489.0,SAHEL,26.0,4.0,9.0,226.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20153,4490.0,SAHEL,26.0,4.0,13.0,4.0,2015.0,3.0,1.0,5.0,3.0,2.0,21.0
20154,4491.0,SAHEL,26.0,4.0,13.0,10.0,2015.0,2.0,0.0,3.0,3.0,1.0,15.0
20155,4492.0,SAHEL,26.0,4.0,13.0,46.0,2015.0,1.0,0.0,2.0,0.0,0.0,3.0
20156,4493.0,SAHEL,26.0,4.0,13.0,88.0,2015.0,0.0,0.0,0.0,2.0,2.0,8.0
20157,4494.0,SAHEL,26.0,4.0,13.0,105.0,2015.0,2.0,2.0,3.0,3.0,2.0,20.0
20158,4495.0,SAHEL,26.0,4.0,13.0,190.0,2015.0,1.0,0.0,2.0,2.0,0.0,9.0
20159,4496.0,SAHEL,26.0,4.0,15.0,31.0,2015.0,2.0,1.0,2.0,1.0,2.0,11.0
20160,4497.0,SAHEL,26.0,4.0,15.0,205.0,2015.0,2.0,1.0,1.0,1.0,2.0,10.0
20161,4498.0,SAHEL,26.0,4.0,15.0,276.0,2015.0,3.0,2.0,1.0,2.0,2.0,16.0
20162,4499.0,SAHEL,26.0,4.0,15.0,351.0,2015.0,3.0,0.0,3.0,0.0,3.0,9.0
20163,4500.0,SAHEL,26.0,4.0,15.0,456.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20164,4501.0,SAHEL,26.0,4.0,15.0,524.0,2015.0,2.0,1.0,1.0,2.0,2.0,13.0
20165,4502.0,SAHEL,26.0,4.0,17.0,19.0,2015.0,0.0,0.0,0.0,1.0,2.0,5.0
20166,4503.0,SAHEL,26.0,4.0,17.0,20.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20167,4504.0,SAHEL,26.0,4.0,17.0,121.0,2015.0,0.0,0.0,1.0,0.0,1.0,2.0
20168,4505.0,SAHEL,26.0,4.0,17.0,125.0,2015.0,7.0,0.0,1.0,0.0,0.0,8.0
20169,4506.0,SAHEL,26.0,4.0,17.0,132.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0
20170,4507.0,SAHEL,26.0,4.0,17.0,156.0,2015.0,4.0,0.0,0.0,0.0,0.0,4.0
20171,4508.0,SAHEL,26.0,5.0,1.0,94.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
20172,4509.0,SAHEL,26.0,5.0,1.0,132.0,2015.0,0.0,0.0,0.0,2.0,0.0,6.0
