,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
22862,SUD OUEST,NOUMBIEL,BATIE,7.0,77.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22863,SUD OUEST,NOUMBIEL,BATIE,7.0,106.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22864,SUD OUEST,NOUMBIEL,BATIE,12.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22865,SUD OUEST,NOUMBIEL,BATIE,12.0,30.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22866,SUD OUEST,NOUMBIEL,BATIE,12.0,67.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22867,SUD OUEST,NOUMBIEL,BATIE,12.0,86.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22868,SUD OUEST,NOUMBIEL,BATIE,12.0,95.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22869,SUD OUEST,NOUMBIEL,BATIE,12.0,106.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22870,SUD OUEST,NOUMBIEL,BATIE,32.0,19.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22871,SUD OUEST,NOUMBIEL,BATIE,32.0,78.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22872,SUD OUEST,NOUMBIEL,BATIE,32.0,93.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22873,SUD OUEST,NOUMBIEL,BATIE,32.0,114.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22874,SUD OUEST,NOUMBIEL,BATIE,32.0,161.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
22875,SUD OUEST,NOUMBIEL,BATIE,32.0,162.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22876,SUD OUEST,NOUMBIEL,BATIE,36.0,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22877,SUD OUEST,NOUMBIEL,BATIE,36.0,28.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22878,SUD OUEST,NOUMBIEL,BATIE,36.0,71.0,2018.0,0.0,2.0,0.0,0.0,3.0,7.0
22879,SUD OUEST,NOUMBIEL,BATIE,36.0,75.0,2018.0,2.0,0.0,0.0,1.0,1.0,6.0
22880,SUD OUEST,NOUMBIEL,BATIE,36.0,78.0,2018.0,0.0,0.0,0.0,2.0,3.0,9.0
22881,SUD OUEST,NOUMBIEL,BATIE,36.0,84.0,2018.0,0.0,0.0,0.0,0.0,2.0,2.0
22882,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,46.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22883,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,49.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22884,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,59.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22885,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,80.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22886,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,109.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22887,BOUCLE DU MOUHOUN,BANWA,BALAVE,7.0,110.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22888,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,1.0,2018.0,2.0,0.0,1.0,1.0,2.0,8.0
22889,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,95.0,2018.0,3.0,0.0,2.0,1.0,2.0,10.0
22890,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,143.0,2018.0,2.0,0.0,1.0,1.0,2.0,8.0
22891,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,166.0,2018.0,3.0,0.0,2.0,2.0,2.0,13.0
22892,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,256.0,2018.0,1.0,0.0,1.0,0.0,0.0,2.0
22893,BOUCLE DU MOUHOUN,BANWA,BALAVE,8.0,312.0,2018.0,3.0,0.0,2.0,1.0,3.0,11.0
22894,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,17.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22895,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,56.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22896,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,111.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22897,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,114.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22898,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,155.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22899,BOUCLE DU MOUHOUN,BANWA,BALAVE,5.0,163.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22900,BOUCLE DU MOUHOUN,BANWA,BALAVE,11.0,16.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22901,BOUCLE DU MOUHOUN,BANWA,BALAVE,11.0,38.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22902,BOUCLE DU MOUHOUN,BANWA,BALAVE,11.0,71.0,2018.0,,,,,,0.0
22903,BOUCLE DU MOUHOUN,BANWA,BALAVE,11.0,73.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22904,BOUCLE DU MOUHOUN,BANWA,BALAVE,11.0,111.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22905,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,29.0,2018.0,3.0,0.0,0.0,0.0,2.0,5.0
22906,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,222.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
22907,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,317.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22908,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,342.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22909,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,344.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22910,BOUCLE DU MOUHOUN,BANWA,BALAVE,2.0,365.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22911,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,15.0,2018.0,2.0,0.0,3.0,0.0,6.0,11.0
22912,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,19.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22913,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,35.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22914,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,36.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22915,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,64.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22916,BOUCLE DU MOUHOUN,BANWA,BALAVE,4.0,77.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22917,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,82.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22918,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,101.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22919,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,116.0,2018.0,0.0,2.0,7.0,0.0,5.0,16.0
22920,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,166.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22921,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,170.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22922,BOUCLE DU MOUHOUN,BANWA,BALAVE,22.0,199.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22923,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,14.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22924,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,15.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22925,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,42.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22926,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,56.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22927,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,104.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22928,BOUCLE DU MOUHOUN,BANWA,BALAVE,6.0,117.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22929,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,3.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22930,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,64.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22931,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,78.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22932,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,88.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22933,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,178.0,2018.0,0.0,1.0,0.0,0.0,0.0,2.0
22934,BOUCLE DU MOUHOUN,BANWA,BALAVE,35.0,207.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22935,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,5.0,2018.0,1.0,0.0,3.0,1.0,3.0,10.0
22936,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,11.0,2018.0,0.0,0.0,3.0,2.0,2.0,11.0
22937,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,36.0,2018.0,2.0,0.0,2.0,2.0,1.0,11.0
22938,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,47.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22939,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,67.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22940,BOUCLE DU MOUHOUN,BANWA,BALAVE,36.0,84.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22941,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,21.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22942,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,28.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22943,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,30.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22944,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,47.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22945,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,79.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22946,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,88.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22947,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,90.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22948,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,108.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22949,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,133.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22950,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,148.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22951,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,268.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22952,BOUCLE DU MOUHOUN,BANWA,BALAVE,23.0,320.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22953,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,1.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22954,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,50.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22955,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,63.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22956,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,88.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22957,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,90.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22958,BOUCLE DU MOUHOUN,BANWA,BALAVE,28.0,96.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22959,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,1.0,2018.0,0.0,1.0,0.0,0.0,0.0,2.0
22960,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,4.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22961,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,11.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22962,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,45.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22963,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,106.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22964,BOUCLE DU MOUHOUN,BANWA,BALAVE,17.0,131.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22965,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,67.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22966,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,171.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22967,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,197.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22968,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,232.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22969,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,247.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22970,BOUCLE DU MOUHOUN,BANWA,BALAVE,21.0,264.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22971,CENTRE OUEST,SANGUIE,DASSA,3.0,22.0,2018.0,3.0,0.0,3.0,4.0,6.0,24.0
22972,CENTRE OUEST,SANGUIE,DASSA,3.0,36.0,2018.0,5.0,0.0,3.0,3.0,3.0,20.0
22973,CENTRE OUEST,SANGUIE,DASSA,3.0,45.0,2018.0,3.0,0.0,2.0,4.0,3.0,20.0
22974,CENTRE OUEST,SANGUIE,DASSA,3.0,86.0,2018.0,3.0,0.0,3.0,3.0,3.0,18.0
22975,CENTRE OUEST,SANGUIE,DASSA,3.0,122.0,2018.0,3.0,0.0,3.0,2.0,3.0,15.0
22976,CENTRE OUEST,SANGUIE,DASSA,3.0,192.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
22977,CENTRE OUEST,SANGUIE,DASSA,10.0,278.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22978,CENTRE OUEST,SANGUIE,DASSA,10.0,281.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22979,CENTRE OUEST,SANGUIE,DASSA,10.0,304.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22980,CENTRE OUEST,SANGUIE,DASSA,10.0,322.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22981,CENTRE OUEST,SANGUIE,DASSA,10.0,522.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22982,CENTRE OUEST,SANGUIE,DASSA,10.0,587.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22983,CENTRE OUEST,SANGUIE,DASSA,12.0,12.0,2018.0,0.0,0.0,2.0,0.0,1.0,3.0
22984,CENTRE OUEST,SANGUIE,DASSA,12.0,25.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
22985,CENTRE OUEST,SANGUIE,DASSA,12.0,81.0,2018.0,1.0,0.0,0.0,0.0,1.0,2.0
22986,CENTRE OUEST,SANGUIE,DASSA,12.0,98.0,2018.0,0.0,0.0,1.0,0.0,0.0,1.0
22987,CENTRE OUEST,SANGUIE,DASSA,12.0,106.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22988,CENTRE OUEST,SANGUIE,DASSA,12.0,110.0,2018.0,2.0,0.0,1.0,0.0,2.0,5.0
22989,CENTRE OUEST,SANGUIE,DASSA,15.0,12.0,2018.0,0.0,0.0,2.0,0.0,0.0,2.0
22990,CENTRE OUEST,SANGUIE,DASSA,15.0,25.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22991,CENTRE OUEST,SANGUIE,DASSA,15.0,33.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0
22992,CENTRE OUEST,SANGUIE,DASSA,15.0,66.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22993,CENTRE OUEST,SANGUIE,DASSA,15.0,71.0,2018.0,0.0,0.0,0.0,2.0,0.0,6.0
22994,CENTRE OUEST,SANGUIE,DASSA,15.0,89.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22995,CENTRE OUEST,SANGUIE,DASSA,17.0,57.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22996,CENTRE OUEST,SANGUIE,DASSA,17.0,70.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22997,CENTRE OUEST,SANGUIE,DASSA,17.0,302.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22998,CENTRE OUEST,SANGUIE,DASSA,17.0,305.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
22999,CENTRE OUEST,SANGUIE,DASSA,17.0,422.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23000,CENTRE OUEST,SANGUIE,DASSA,1.0,48.0,2018.0,0.0,0.0,3.0,1.0,2.0,8.0
23001,CENTRE OUEST,SANGUIE,DASSA,1.0,72.0,2018.0,3.0,0.0,2.0,2.0,5.0,16.0
23002,CENTRE OUEST,SANGUIE,DASSA,1.0,113.0,2018.0,3.0,0.0,4.0,2.0,3.0,16.0
23003,CENTRE OUEST,SANGUIE,DASSA,1.0,126.0,2018.0,2.0,0.0,5.0,5.0,3.0,25.0
23004,CENTRE OUEST,SANGUIE,DASSA,1.0,136.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23005,CENTRE OUEST,SANGUIE,DASSA,1.0,206.0,2018.0,0.0,0.0,3.0,2.0,3.0,12.0
23006,CENTRE OUEST,SANGUIE,DASSA,2.0,8.0,2018.0,1.0,0.0,3.0,3.0,5.0,18.0
23007,CENTRE OUEST,SANGUIE,DASSA,2.0,10.0,2018.0,4.0,0.0,4.0,3.0,3.0,20.0
23008,CENTRE OUEST,SANGUIE,DASSA,2.0,69.0,2018.0,2.0,0.0,4.0,3.0,2.0,17.0
23009,CENTRE OUEST,SANGUIE,DASSA,2.0,202.0,2018.0,3.0,0.0,2.0,0.0,2.0,7.0
23010,CENTRE OUEST,SANGUIE,DASSA,2.0,229.0,2018.0,4.0,0.0,3.0,4.0,2.0,21.0
23011,CENTRE OUEST,SANGUIE,DASSA,2.0,249.0,2018.0,2.0,0.0,6.0,1.0,4.0,15.0
23012,CENTRE OUEST,SANGUIE,DASSA,5.0,25.0,2018.0,2.0,0.0,0.0,0.0,2.0,4.0
23013,CENTRE OUEST,SANGUIE,DASSA,5.0,269.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23014,CENTRE OUEST,SANGUIE,DASSA,5.0,333.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23015,CENTRE OUEST,SANGUIE,DASSA,5.0,375.0,2018.0,2.0,0.0,3.0,1.0,2.0,10.0
23016,CENTRE OUEST,SANGUIE,DASSA,5.0,604.0,2018.0,0.0,0.0,2.0,0.0,0.0,2.0
23017,CENTRE OUEST,SANGUIE,DASSA,11.0,1.0,2018.0,2.0,1.0,0.0,0.0,1.0,5.0
23018,CENTRE OUEST,SANGUIE,DASSA,11.0,9.0,2018.0,3.0,2.0,0.0,0.0,0.0,7.0
23019,CENTRE OUEST,SANGUIE,DASSA,11.0,45.0,2018.0,2.0,0.0,0.0,0.0,0.0,2.0
23020,CENTRE OUEST,SANGUIE,DASSA,11.0,65.0,2018.0,0.0,0.0,0.0,0.0,3.0,3.0
23021,CENTRE OUEST,SANGUIE,DASSA,11.0,85.0,2018.0,2.0,0.0,2.0,0.0,0.0,4.0
23022,CENTRE OUEST,SANGUIE,DASSA,11.0,188.0,2018.0,5.0,2.0,3.0,0.0,7.0,19.0
23023,CENTRE OUEST,SANGUIE,DASSA,12.0,6.0,2018.0,3.0,2.0,4.0,3.0,0.0,20.0
23024,CENTRE OUEST,SANGUIE,DASSA,12.0,50.0,2018.0,7.0,0.0,0.0,0.0,0.0,7.0
23025,CENTRE OUEST,SANGUIE,DASSA,12.0,70.0,2018.0,4.0,5.0,6.0,5.0,2.0,37.0
23026,CENTRE OUEST,SANGUIE,DASSA,12.0,83.0,2018.0,7.0,0.0,0.0,2.0,2.0,15.0
23027,CENTRE OUEST,SANGUIE,DASSA,12.0,153.0,2018.0,7.0,0.0,7.0,7.0,0.0,35.0
23028,CENTRE OUEST,SANGUIE,DASSA,12.0,182.0,2018.0,6.0,0.0,3.0,5.0,7.0,31.0
23029,CENTRE OUEST,SANGUIE,DASSA,18.0,20.0,2018.0,4.0,0.0,6.0,7.0,7.0,38.0
23030,CENTRE OUEST,SANGUIE,DASSA,18.0,102.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23031,CENTRE OUEST,SANGUIE,DASSA,18.0,146.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23032,CENTRE OUEST,SANGUIE,DASSA,18.0,161.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23033,CENTRE OUEST,SANGUIE,DASSA,18.0,287.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23034,CENTRE OUEST,SANGUIE,DASSA,18.0,397.0,2018.0,2.0,1.0,3.0,7.0,5.0,33.0
23035,CENTRE OUEST,SANGUIE,DASSA,19.0,30.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23036,CENTRE OUEST,SANGUIE,DASSA,19.0,138.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23037,CENTRE OUEST,SANGUIE,DASSA,19.0,235.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23038,CENTRE OUEST,SANGUIE,DASSA,19.0,339.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
23039,CENTRE OUEST,SANGUIE,DASSA,19.0,509.0,2018.0,2.0,0.0,3.0,0.0,0.0,5.0
23040,CENTRE OUEST,SANGUIE,DASSA,19.0,538.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23041,CENTRE OUEST,SANGUIE,DASSA,20.0,45.0,2018.0,4.0,0.0,0.0,0.0,2.0,6.0
23042,CENTRE OUEST,SANGUIE,DASSA,20.0,193.0,2018.0,4.0,1.0,2.0,1.0,2.0,13.0
23043,CENTRE OUEST,SANGUIE,DASSA,20.0,344.0,2018.0,2.0,0.0,3.0,2.0,4.0,15.0
23044,CENTRE OUEST,SANGUIE,DASSA,20.0,387.0,2018.0,3.0,0.0,2.0,0.0,3.0,8.0
23045,CENTRE OUEST,SANGUIE,DASSA,20.0,428.0,2018.0,3.0,0.0,0.0,0.0,2.0,5.0
23046,CENTRE OUEST,SANGUIE,DASSA,20.0,499.0,2018.0,3.0,0.0,4.0,0.0,3.0,10.0
23047,CENTRE OUEST,SANGUIE,DASSA,22.0,113.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
23048,CENTRE OUEST,SANGUIE,DASSA,22.0,129.0,2018.0,2.0,0.0,5.0,7.0,3.0,31.0
23049,CENTRE OUEST,SANGUIE,DASSA,22.0,204.0,2018.0,0.0,0.0,2.0,3.0,2.0,13.0
23050,CENTRE OUEST,SANGUIE,DASSA,22.0,322.0,2018.0,5.0,0.0,1.0,0.0,2.0,8.0
23051,CENTRE OUEST,SANGUIE,DASSA,22.0,405.0,2018.0,2.0,0.0,3.0,4.0,2.0,19.0
23052,CENTRE OUEST,SANGUIE,DASSA,22.0,449.0,2018.0,1.0,3.0,5.0,7.0,2.0,35.0
23053,CENTRE OUEST,SANGUIE,DASSA,4.0,38.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23054,CENTRE OUEST,SANGUIE,DASSA,4.0,39.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23055,CENTRE OUEST,SANGUIE,DASSA,4.0,105.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23056,CENTRE OUEST,SANGUIE,DASSA,4.0,177.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23057,CENTRE OUEST,SANGUIE,DASSA,4.0,202.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23058,CENTRE OUEST,SANGUIE,DASSA,4.0,246.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
23059,CENTRE OUEST,SANGUIE,DASSA,5.0,63.0,2018.0,3.0,0.0,0.0,0.0,0.0,3.0
23060,CENTRE OUEST,SANGUIE,DASSA,5.0,64.0,2018.0,3.0,0.0,4.0,7.0,3.0,31.0
23061,CENTRE OUEST,SANGUIE,DASSA,5.0,112.0,2018.0,4.0,1.0,7.0,7.0,0.0,34.0
23062,CENTRE OUEST,SANGUIE,DASSA,5.0,158.0,2018.0,3.0,0.0,0.0,4.0,5.0,20.0
23063,CENTRE OUEST,SANGUIE,DASSA,5.0,164.0,2018.0,5.0,0.0,0.0,4.0,0.0,17.0
23064,CENTRE OUEST,SANGUIE,DASSA,5.0,182.0,2018.0,5.0,2.0,7.0,3.0,7.0,32.0
23065,CENTRE OUEST,SANGUIE,DASSA,14.0,29.0,2018.0,1.0,0.0,1.0,0.0,0.0,2.0
23066,CENTRE OUEST,SANGUIE,DASSA,14.0,58.0,2018.0,2.0,0.0,1.0,2.0,2.0,11.0
23067,CENTRE OUEST,SANGUIE,DASSA,14.0,68.0,2018.0,2.0,0.0,1.0,2.0,2.0,11.0
23068,CENTRE OUEST,SANGUIE,DASSA,14.0,74.0,2018.0,2.0,1.0,3.0,2.0,2.0,15.0
23069,CENTRE OUEST,SANGUIE,DASSA,14.0,144.0,2018.0,2.0,1.0,2.0,2.0,3.0,15.0
23070,CENTRE OUEST,SANGUIE,DASSA,14.0,156.0,2018.0,0.0,0.0,0.0,0.0,2.0,2.0
23071,CENTRE OUEST,SANGUIE,DASSA,18.0,23.0,2018.0,2.0,0.0,2.0,2.0,2.0,12.0
23072,CENTRE OUEST,SANGUIE,DASSA,18.0,30.0,2018.0,3.0,3.0,3.0,4.0,3.0,27.0
23073,CENTRE OUEST,SANGUIE,DASSA,18.0,59.0,2018.0,3.0,2.0,2.0,3.0,1.0,19.0
23074,CENTRE OUEST,SANGUIE,DASSA,18.0,218.0,2018.0,2.0,2.0,3.0,2.0,3.0,18.0
23075,CENTRE OUEST,SANGUIE,DASSA,18.0,326.0,2018.0,3.0,0.0,0.0,0.0,2.0,5.0
23076,CENTRE OUEST,SANGUIE,DASSA,18.0,547.0,2018.0,2.0,1.0,3.0,2.0,0.0,13.0
23077,CENTRE OUEST,SANGUIE,DASSA,22.0,13.0,2018.0,4.0,0.0,2.0,3.0,1.0,16.0
23078,CENTRE OUEST,SANGUIE,DASSA,22.0,25.0,2018.0,4.0,0.0,0.0,3.0,2.0,15.0
23079,CENTRE OUEST,SANGUIE,DASSA,22.0,65.0,2018.0,2.0,0.0,3.0,2.0,1.0,12.0
