Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
1382,4,36,7,3,292,2018,7.0,0.0,0.0,0.0,0.0,7.0
1383,4,36,7,5,647,2018,1.0,0.0,0.0,0.0,0.0,1.0
1384,4,36,7,5,765,2018,1.0,0.0,0.0,0.0,0.0,1.0
1385,4,36,7,5,1169,2018,1.0,0.0,0.0,0.0,0.0,1.0
1386,4,36,7,5,1236,2018,1.0,0.0,0.0,0.0,0.0,1.0
1387,4,36,7,5,1734,2018,1.0,0.0,0.0,0.0,0.0,1.0
1388,4,36,7,9,2,2018,7.0,0.0,7.0,0.0,4.0,18.0
1389,4,36,7,9,65,2018,7.0,0.0,7.0,0.0,7.0,21.0
1390,4,36,7,9,69,2018,7.0,0.0,7.0,7.0,7.0,42.0
1391,4,36,7,9,94,2018,7.0,0.0,7.0,0.0,5.0,19.0
1392,4,36,7,9,255,2018,7.0,0.0,7.0,7.0,7.0,42.0
1393,4,36,7,9,260,2018,7.0,0.0,7.0,0.0,7.0,21.0
1394,4,36,8,6,17,2018,2.0,0.0,0.0,0.0,0.0,2.0
1395,4,36,8,6,29,2018,0.0,0.0,0.0,0.0,0.0,0.0
1396,4,36,8,6,65,2018,0.0,0.0,0.0,0.0,0.0,0.0
1397,4,36,8,6,89,2018,0.0,0.0,0.0,0.0,0.0,0.0
1398,4,36,8,6,132,2018,0.0,0.0,0.0,0.0,0.0,0.0
1399,4,36,8,6,134,2018,0.0,0.0,0.0,0.0,0.0,0.0
1400,5,1,1,12,108,2018,7.0,0.0,7.0,0.0,7.0,21.0
1401,5,1,1,12,159,2018,7.0,0.0,7.0,0.0,7.0,21.0
1402,5,1,1,12,244,2018,7.0,0.0,7.0,0.0,7.0,21.0
1403,5,1,1,12,750,2018,7.0,0.0,7.0,0.0,7.0,21.0
1404,5,1,1,12,822,2018,7.0,0.0,7.0,0.0,7.0,21.0
1405,5,1,1,12,855,2018,3.0,0.0,3.0,0.0,0.0,6.0
1406,5,1,1,27,9,2018,3.0,0.0,0.0,0.0,0.0,3.0
1407,5,1,1,27,10,2018,0.0,0.0,0.0,0.0,0.0,0.0
1408,5,1,1,27,82,2018,0.0,0.0,0.0,0.0,0.0,0.0
1409,5,1,1,27,91,2018,0.0,0.0,0.0,0.0,0.0,0.0
1410,5,1,1,27,103,2018,0.0,0.0,0.0,0.0,0.0,0.0
1411,5,1,1,27,168,2018,1.0,0.0,2.0,0.0,0.0,3.0
1412,5,1,1,37,38,2018,1.0,0.0,2.0,1.0,2.0,8.0
1413,5,1,1,37,42,2018,0.0,0.0,0.0,2.0,2.0,8.0
1414,5,1,1,37,66,2018,2.0,0.0,0.0,0.0,0.0,2.0
1415,5,1,1,37,93,2018,0.0,2.0,2.0,1.0,2.0,11.0
1416,5,1,1,37,117,2018,0.0,1.0,2.0,3.0,3.0,16.0
1417,5,1,2,7,23,2018,0.0,0.0,0.0,0.0,0.0,0.0
1418,5,1,2,7,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1419,5,1,2,7,142,2018,0.0,0.0,0.0,0.0,0.0,0.0
1420,5,1,2,7,266,2018,0.0,0.0,0.0,0.0,0.0,0.0
1421,5,1,2,7,333,2018,3.0,0.0,7.0,7.0,0.0,31.0
1422,5,1,2,7,364,2018,0.0,0.0,0.0,0.0,0.0,0.0
1423,5,1,2,13,173,2018,0.0,0.0,0.0,0.0,0.0,0.0
1424,5,1,2,13,180,2018,0.0,0.0,0.0,0.0,0.0,0.0
1425,5,1,2,13,184,2018,0.0,0.0,0.0,0.0,0.0,0.0
1426,5,1,2,13,199,2018,3.0,0.0,7.0,0.0,0.0,10.0
1427,5,1,2,13,273,2018,0.0,0.0,0.0,0.0,0.0,0.0
1428,5,1,2,13,358,2018,0.0,0.0,0.0,0.0,0.0,0.0
1429,5,1,3,20,86,2018,0.0,0.0,0.0,0.0,0.0,0.0
1430,5,1,3,20,128,2018,0.0,0.0,0.0,0.0,0.0,0.0
1431,5,1,3,20,129,2018,0.0,0.0,0.0,0.0,0.0,0.0
1432,5,1,3,20,140,2018,0.0,0.0,0.0,0.0,0.0,0.0
1433,5,1,3,20,164,2018,0.0,0.0,0.0,0.0,0.0,0.0
1434,5,1,3,20,212,2018,0.0,0.0,0.0,0.0,0.0,0.0
1435,5,1,3,25,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
1436,5,1,3,25,68,2018,0.0,0.0,0.0,0.0,0.0,0.0
1437,5,1,3,25,86,2018,0.0,0.0,0.0,0.0,0.0,0.0
1438,5,1,3,25,147,2018,0.0,0.0,0.0,0.0,0.0,0.0
1439,5,1,3,25,148,2018,0.0,0.0,0.0,0.0,0.0,0.0
1440,5,1,3,25,152,2018,0.0,0.0,0.0,0.0,0.0,0.0
1441,5,1,4,2,3,2018,2.0,0.0,2.0,0.0,0.0,4.0
1442,5,1,4,2,24,2018,0.0,0.0,0.0,0.0,0.0,0.0
1443,5,1,4,2,47,2018,0.0,0.0,0.0,0.0,0.0,0.0
1444,5,1,4,2,52,2018,0.0,1.0,3.0,0.0,3.0,8.0
1445,5,1,4,2,77,2018,0.0,0.0,0.0,0.0,0.0,0.0
1446,5,1,4,7,35,2018,0.0,0.0,0.0,0.0,0.0,0.0
1447,5,1,4,7,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
1448,5,1,4,7,49,2018,0.0,0.0,0.0,0.0,0.0,0.0
1449,5,1,4,7,52,2018,0.0,0.0,0.0,0.0,0.0,0.0
1450,5,1,4,7,53,2018,0.0,0.0,0.0,0.0,0.0,0.0
1451,5,1,4,7,65,2018,0.0,0.0,0.0,0.0,0.0,0.0
1452,5,1,6,2,36,2018,4.0,0.0,7.0,0.0,2.0,13.0
1453,5,1,6,2,73,2018,0.0,0.0,0.0,0.0,2.0,2.0
1454,5,1,6,2,81,2018,4.0,0.0,3.0,0.0,0.0,7.0
1455,5,1,6,2,103,2018,3.0,0.0,0.0,0.0,2.0,5.0
1456,5,1,6,2,189,2018,3.0,0.0,4.0,3.0,3.0,19.0
1457,5,1,6,2,228,2018,0.0,0.0,0.0,0.0,1.0,1.0
1458,5,1,6,5,20,2018,3.0,0.0,2.0,0.0,0.0,5.0
1459,5,1,6,5,350,2018,3.0,0.0,2.0,2.0,2.0,13.0
1460,5,1,6,5,427,2018,3.0,0.0,2.0,0.0,2.0,7.0
1461,5,1,6,5,571,2018,3.0,0.0,2.0,0.0,1.0,6.0
1462,5,1,6,5,674,2018,4.0,0.0,4.0,2.0,0.0,14.0
1463,5,1,6,5,862,2018,3.0,0.0,2.0,0.0,2.0,7.0
1464,5,1,7,7,22,2018,4.0,2.0,3.0,3.0,2.0,22.0
1465,5,1,7,7,56,2018,0.0,1.0,2.0,0.0,1.0,5.0
1466,5,1,7,7,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
1467,5,1,7,7,112,2018,0.0,0.0,0.0,1.0,2.0,5.0
1468,5,1,7,7,121,2018,0.0,0.0,1.0,0.0,0.0,1.0
1469,5,1,7,7,123,2018,0.0,0.0,0.0,0.0,0.0,0.0
1470,5,1,7,21,148,2018,0.0,0.0,0.0,0.0,0.0,0.0
1471,5,1,7,21,150,2018,0.0,0.0,0.0,0.0,0.0,0.0
1472,5,1,7,21,159,2018,3.0,0.0,0.0,0.0,0.0,3.0
1473,5,1,7,21,183,2018,1.0,0.0,1.0,0.0,0.0,2.0
1474,5,1,7,21,251,2018,0.0,0.0,0.0,0.0,0.0,0.0
1475,5,1,7,21,264,2018,0.0,0.0,1.0,0.0,0.0,1.0
1476,5,1,7,29,4,2018,1.0,0.0,0.0,0.0,0.0,1.0
1477,5,1,7,29,15,2018,3.0,0.0,0.0,0.0,0.0,3.0
1478,5,1,7,29,66,2018,1.0,0.0,0.0,0.0,0.0,1.0
1479,5,1,7,29,130,2018,1.0,0.0,0.0,0.0,0.0,1.0
1480,5,1,7,29,137,2018,5.0,0.0,0.0,0.0,0.0,5.0
1481,5,1,7,29,210,2018,5.0,0.0,0.0,0.0,0.0,5.0
1482,5,1,8,20,64,2018,0.0,0.0,0.0,0.0,0.0,0.0
1483,5,1,8,20,71,2018,0.0,0.0,0.0,0.0,0.0,0.0
1484,5,1,8,20,83,2018,0.0,0.0,0.0,0.0,0.0,0.0
1485,5,1,8,20,93,2018,0.0,0.0,0.0,0.0,0.0,0.0
1486,5,1,8,20,112,2018,2.0,0.0,0.0,0.0,0.0,2.0
1487,5,1,8,20,126,2018,0.0,0.0,0.0,0.0,0.0,0.0
1488,5,1,9,5,35,2018,2.0,0.0,0.0,0.0,0.0,2.0
1489,5,1,9,5,37,2018,3.0,0.0,2.0,0.0,0.0,5.0
1490,5,1,9,5,53,2018,1.0,0.0,0.0,0.0,0.0,1.0
1491,5,1,9,5,59,2018,3.0,0.0,0.0,2.0,0.0,9.0
1492,5,1,9,5,78,2018,4.0,0.0,0.0,0.0,0.0,4.0
1493,5,1,9,5,135,2018,2.0,0.0,0.0,0.0,0.0,2.0
1494,5,17,1,1,18,2018,0.0,0.0,2.0,0.0,0.0,2.0
1495,5,17,1,1,90,2018,0.0,0.0,0.0,0.0,2.0,2.0
1496,5,17,1,1,222,2018,0.0,0.0,0.0,0.0,0.0,0.0
1497,5,17,1,1,248,2018,0.0,0.0,0.0,0.0,3.0,3.0
1498,5,17,1,1,285,2018,0.0,0.0,0.0,0.0,0.0,0.0
1499,5,17,1,1,314,2018,0.0,0.0,2.0,0.0,0.0,2.0
1500,5,17,1,15,138,2018,0.0,0.0,0.0,0.0,0.0,0.0
1501,5,17,1,15,293,2018,0.0,0.0,0.0,0.0,0.0,0.0
1502,5,17,1,15,424,2018,0.0,0.0,0.0,0.0,0.0,0.0
1503,5,17,1,15,441,2018,0.0,0.0,0.0,0.0,0.0,0.0
1504,5,17,1,15,535,2018,0.0,0.0,0.0,0.0,0.0,0.0
1505,5,17,1,15,701,2018,0.0,0.0,0.0,0.0,0.0,0.0
1506,5,17,2,17,77,2018,0.0,0.0,0.0,0.0,0.0,0.0
1507,5,17,2,17,119,2018,0.0,0.0,0.0,0.0,0.0,0.0
1508,5,17,2,17,126,2018,0.0,0.0,0.0,0.0,0.0,0.0
1509,5,17,2,17,158,2018,0.0,0.0,0.0,0.0,0.0,0.0
1510,5,17,2,17,501,2018,0.0,0.0,0.0,0.0,0.0,0.0
1511,5,17,2,17,506,2018,0.0,0.0,0.0,0.0,0.0,0.0
1512,5,17,2,19,134,2018,0.0,0.0,3.0,0.0,0.0,3.0
1513,5,17,2,19,256,2018,4.0,2.0,3.0,0.0,0.0,11.0
1514,5,17,2,19,357,2018,2.0,0.0,3.0,1.0,0.0,8.0
1515,5,17,2,19,375,2018,4.0,0.0,0.0,0.0,0.0,4.0
1516,5,17,2,19,379,2018,3.0,0.0,0.0,1.0,0.0,6.0
1517,5,17,2,19,443,2018,5.0,0.0,0.0,0.0,0.0,5.0
1518,5,17,2,22,15,2018,0.0,0.0,0.0,0.0,0.0,0.0
1519,5,17,2,22,22,2018,0.0,0.0,0.0,0.0,0.0,0.0
1520,5,17,2,22,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
1521,5,17,2,22,68,2018,0.0,0.0,0.0,0.0,0.0,0.0
1522,5,17,2,22,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1523,5,17,2,22,114,2018,0.0,0.0,0.0,0.0,0.0,0.0
1524,5,17,3,4,182,2018,0.0,0.0,0.0,1.0,0.0,3.0
1525,5,17,3,4,212,2018,1.0,1.0,0.0,3.0,2.0,14.0
1526,5,17,3,4,214,2018,0.0,1.0,1.0,0.0,0.0,3.0
1527,5,17,3,4,238,2018,3.0,2.0,0.0,1.0,0.0,10.0
1528,5,17,3,4,576,2018,1.0,0.0,2.0,2.0,1.0,10.0
1529,5,17,3,6,31,2018,0.0,0.0,0.0,0.0,0.0,0.0
1530,5,17,3,6,124,2018,0.0,0.0,0.0,0.0,0.0,0.0
1531,5,17,3,6,359,2018,0.0,0.0,0.0,0.0,0.0,0.0
1532,5,17,3,6,372,2018,0.0,0.0,0.0,0.0,0.0,0.0
1533,5,17,3,6,443,2018,2.0,0.0,2.0,1.0,1.0,8.0
1534,5,17,4,2,208,2018,2.0,0.0,0.0,0.0,2.0,4.0
1535,5,17,4,2,236,2018,3.0,0.0,0.0,0.0,0.0,3.0
1536,5,17,4,2,238,2018,2.0,0.0,0.0,0.0,0.0,2.0
1537,5,17,4,2,250,2018,2.0,0.0,2.0,0.0,2.0,6.0
1538,5,17,4,2,272,2018,1.0,0.0,0.0,0.0,0.0,1.0
1539,5,17,4,2,293,2018,3.0,0.0,0.0,0.0,0.0,3.0
1540,5,17,4,4,2,2018,0.0,0.0,0.0,0.0,0.0,0.0
1541,5,17,4,4,15,2018,0.0,0.0,0.0,0.0,0.0,0.0
1542,5,17,4,4,24,2018,0.0,0.0,0.0,0.0,0.0,0.0
1543,5,17,4,4,53,2018,0.0,0.0,7.0,0.0,0.0,7.0
1544,5,17,4,4,56,2018,0.0,0.0,0.0,0.0,0.0,0.0
1545,5,17,4,4,59,2018,0.0,0.0,0.0,0.0,0.0,0.0
1546,5,17,5,12,30,2018,0.0,0.0,0.0,0.0,0.0,0.0
1547,5,17,5,12,38,2018,0.0,0.0,0.0,0.0,0.0,0.0
1548,5,17,5,12,74,2018,0.0,0.0,0.0,0.0,4.0,4.0
1549,5,17,5,12,83,2018,0.0,0.0,0.0,0.0,0.0,0.0
1550,5,17,5,12,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1551,5,17,6,1,9,2018,7.0,0.0,7.0,7.0,7.0,42.0
1552,5,17,6,1,123,2018,7.0,0.0,7.0,7.0,7.0,42.0
1553,5,17,6,1,129,2018,7.0,0.0,7.0,7.0,7.0,42.0
1554,5,17,6,1,186,2018,7.0,7.0,7.0,7.0,7.0,56.0
1555,5,17,6,1,237,2018,7.0,7.0,7.0,7.0,7.0,56.0
1556,5,17,6,1,242,2018,2.0,0.0,7.0,7.0,7.0,37.0
1557,5,17,6,5,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
1558,5,17,6,5,13,2018,0.0,0.0,0.0,0.0,0.0,0.0
1559,5,17,6,5,24,2018,0.0,0.0,0.0,0.0,0.0,0.0
1560,5,17,6,5,29,2018,0.0,0.0,0.0,0.0,0.0,0.0
1561,5,17,6,5,35,2018,0.0,0.0,0.0,0.0,0.0,0.0
1562,5,17,6,5,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1563,5,17,6,33,54,2018,2.0,0.0,2.0,2.0,0.0,10.0
1564,5,17,6,33,161,2018,2.0,0.0,0.0,0.0,0.0,2.0
1565,5,17,6,33,245,2018,2.0,0.0,0.0,0.0,0.0,2.0
1566,5,17,6,33,326,2018,3.0,0.0,0.0,2.0,0.0,9.0
1567,5,17,6,33,577,2018,0.0,0.0,0.0,0.0,0.0,0.0
1568,5,17,6,33,663,2018,2.0,0.0,2.0,2.0,0.0,10.0
1569,5,17,7,4,213,2018,0.0,0.0,0.0,0.0,0.0,0.0
1570,5,17,7,4,250,2018,0.0,0.0,0.0,0.0,0.0,0.0
1571,5,17,7,4,266,2018,0.0,0.0,3.0,0.0,5.0,8.0
1572,5,17,7,4,285,2018,0.0,0.0,0.0,0.0,0.0,0.0
1573,5,17,7,4,318,2018,2.0,0.0,0.0,0.0,0.0,2.0
1574,5,17,7,4,446,2018,0.0,0.0,0.0,0.0,0.0,0.0
1575,5,17,7,11,81,2018,1.0,0.0,0.0,0.0,0.0,1.0
1576,5,17,7,11,141,2018,0.0,0.0,0.0,0.0,0.0,0.0
1577,5,17,7,11,1049,2018,1.0,0.0,0.0,0.0,2.0,3.0
1578,5,17,7,11,1770,2018,0.0,0.0,0.0,0.0,0.0,0.0
1579,5,17,7,11,2076,2018,3.0,0.0,4.0,0.0,0.0,7.0
1580,5,17,8,4,8,2018,0.0,0.0,0.0,0.0,0.0,0.0
1581,5,17,8,4,16,2018,0.0,0.0,0.0,0.0,0.0,0.0
1582,5,17,8,4,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1583,5,17,8,4,62,2018,0.0,0.0,0.0,0.0,0.0,0.0
1584,5,17,8,4,114,2018,0.0,0.0,0.0,0.0,0.0,0.0
1585,5,17,8,4,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
1586,5,23,1,16,4,2018,0.0,0.0,0.0,0.0,0.0,0.0
1587,5,23,1,16,26,2018,2.0,2.0,1.0,0.0,0.0,7.0
1588,5,23,1,16,51,2018,0.0,1.0,1.0,0.0,0.0,3.0
1589,5,23,1,16,93,2018,0.0,0.0,0.0,0.0,0.0,0.0
1590,5,23,1,16,99,2018,0.0,0.0,0.0,0.0,0.0,0.0
1591,5,23,1,16,104,2018,0.0,0.0,0.0,0.0,0.0,0.0
1592,5,23,1,24,2,2018,2.0,0.0,7.0,6.0,0.0,27.0
1593,5,23,1,24,8,2018,2.0,0.0,7.0,0.0,0.0,9.0
1594,5,23,1,24,55,2018,7.0,0.0,7.0,2.0,0.0,20.0
1595,5,23,1,24,62,2018,6.0,0.0,5.0,0.0,0.0,11.0
1596,5,23,1,24,96,2018,2.0,0.0,0.0,0.0,0.0,2.0
1597,5,23,1,24,129,2018,3.0,0.0,0.0,0.0,0.0,3.0
1598,5,23,2,5,26,2018,2.0,0.0,0.0,0.0,0.0,2.0
1599,5,23,2,5,49,2018,1.0,0.0,0.0,0.0,0.0,1.0
1600,5,23,2,5,94,2018,3.0,1.0,0.0,0.0,0.0,5.0
1601,5,23,2,5,134,2018,2.0,0.0,0.0,0.0,0.0,2.0
1602,5,23,2,5,154,2018,1.0,0.0,0.0,0.0,0.0,1.0
1603,5,23,2,5,201,2018,1.0,0.0,0.0,0.0,0.0,1.0
1604,5,23,2,10,168,2018,0.0,0.0,0.0,0.0,0.0,0.0
1605,5,23,2,10,587,2018,0.0,0.0,0.0,0.0,0.0,0.0
1606,5,23,2,10,627,2018,0.0,0.0,0.0,0.0,0.0,0.0
1607,5,23,2,10,800,2018,0.0,0.0,0.0,0.0,0.0,0.0
1608,5,23,2,10,884,2018,0.0,0.0,0.0,0.0,0.0,0.0
1609,5,23,2,10,1148,2018,0.0,0.0,0.0,0.0,3.0,3.0
1610,5,23,2,29,1,2018,0.0,1.0,0.0,0.0,0.0,2.0
1611,5,23,2,29,7,2018,0.0,0.0,0.0,0.0,0.0,0.0
1612,5,23,2,29,147,2018,0.0,1.0,0.0,0.0,0.0,2.0
1613,5,23,2,29,171,2018,0.0,0.0,0.0,0.0,2.0,2.0
1614,5,23,2,29,262,2018,1.0,0.0,0.0,0.0,3.0,4.0
1615,5,23,2,29,273,2018,1.0,0.0,0.0,0.0,0.0,1.0
1616,5,23,2,47,4,2018,2.0,0.0,2.0,0.0,0.0,4.0
1617,5,23,2,47,9,2018,2.0,0.0,0.0,0.0,4.0,6.0
1618,5,23,2,47,28,2018,0.0,0.0,0.0,0.0,0.0,0.0
1619,5,23,2,47,33,2018,0.0,0.0,0.0,0.0,0.0,0.0
1620,5,23,2,47,37,2018,0.0,0.0,0.0,0.0,0.0,0.0
1621,5,23,2,47,51,2018,0.0,0.0,0.0,0.0,0.0,0.0
1622,5,23,3,2,108,2018,7.0,0.0,7.0,7.0,7.0,42.0
1623,5,23,3,2,198,2018,7.0,2.0,7.0,7.0,7.0,46.0
1624,5,23,3,2,449,2018,7.0,0.0,7.0,7.0,7.0,42.0
1625,5,23,3,2,581,2018,7.0,0.0,7.0,7.0,7.0,42.0
1626,5,23,3,2,623,2018,7.0,0.0,7.0,7.0,7.0,42.0
1627,5,23,3,2,850,2018,7.0,0.0,7.0,7.0,7.0,42.0
1628,5,23,3,10,2,2018,2.0,0.0,0.0,0.0,0.0,2.0
1629,5,23,3,10,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
1630,5,23,3,10,49,2018,2.0,1.0,2.0,1.0,2.0,11.0
1631,5,23,3,10,91,2018,0.0,0.0,3.0,2.0,1.0,10.0
1632,5,23,3,10,111,2018,2.0,0.0,0.0,0.0,0.0,2.0
1633,5,23,3,10,117,2018,1.0,0.0,0.0,0.0,0.0,1.0
1634,5,23,4,17,36,2018,7.0,0.0,0.0,0.0,0.0,7.0
1635,5,23,4,17,42,2018,7.0,3.0,0.0,0.0,0.0,13.0
1636,5,23,4,17,160,2018,7.0,0.0,4.0,4.0,0.0,23.0
1637,5,23,4,17,201,2018,0.0,0.0,0.0,0.0,0.0,0.0
1638,5,23,4,17,204,2018,0.0,0.0,0.0,0.0,0.0,0.0
1639,5,23,4,54,23,2018,0.0,0.0,0.0,0.0,0.0,0.0
1640,5,23,4,54,60,2018,0.0,0.0,0.0,0.0,0.0,0.0
1641,5,23,4,54,64,2018,2.0,0.0,1.0,0.0,0.0,3.0
1642,5,23,4,54,66,2018,0.0,0.0,0.0,0.0,0.0,0.0
1643,5,23,4,54,82,2018,0.0,0.0,0.0,0.0,0.0,0.0
1644,5,23,4,54,93,2018,0.0,0.0,0.0,0.0,0.0,0.0
1645,5,23,4,69,6,2018,0.0,0.0,0.0,0.0,0.0,0.0
1646,5,23,4,69,35,2018,7.0,0.0,0.0,0.0,0.0,7.0
1647,5,23,4,69,48,2018,0.0,0.0,0.0,0.0,0.0,0.0
1648,5,23,4,69,110,2018,0.0,0.0,0.0,0.0,0.0,0.0
1649,5,23,4,69,194,2018,0.0,1.0,0.0,0.0,0.0,2.0
1650,5,23,4,69,222,2018,0.0,0.0,0.0,0.0,0.0,0.0
1651,5,23,5,10,87,2018,0.0,0.0,0.0,0.0,0.0,0.0
1652,5,23,5,10,417,2018,0.0,0.0,0.0,0.0,0.0,0.0
1653,5,23,5,10,442,2018,0.0,0.0,0.0,0.0,0.0,0.0
1654,5,23,5,10,1058,2018,2.0,0.0,0.0,0.0,0.0,2.0
1655,5,23,5,10,2489,2018,0.0,0.0,0.0,0.0,0.0,0.0
1656,5,23,5,10,2607,2018,0.0,0.0,0.0,0.0,0.0,0.0
1657,5,23,6,13,14,2018,0.0,0.0,0.0,0.0,0.0,0.0
1658,5,23,6,13,32,2018,0.0,0.0,0.0,0.0,0.0,0.0
1659,5,23,6,13,91,2018,0.0,0.0,0.0,0.0,0.0,0.0
1660,5,23,6,13,98,2018,0.0,0.0,0.0,0.0,0.0,0.0
1661,5,23,6,13,121,2018,0.0,0.0,0.0,0.0,0.0,0.0
1662,5,23,6,13,196,2018,0.0,0.0,0.0,0.0,0.0,0.0
1663,5,23,6,24,8,2018,2.0,3.0,1.0,5.0,2.0,26.0
1664,5,23,6,24,9,2018,1.0,0.0,2.0,1.0,1.0,7.0
1665,5,23,6,24,25,2018,1.0,1.0,0.0,0.0,0.0,3.0
1666,5,23,6,24,27,2018,0.0,0.0,0.0,0.0,0.0,0.0
1667,5,23,6,24,176,2018,0.0,0.0,0.0,0.0,0.0,0.0
1668,5,23,8,15,48,2018,0.0,0.0,3.0,1.0,0.0,6.0
1669,5,23,8,15,218,2018,0.0,0.0,0.0,0.0,0.0,0.0
1670,5,23,8,15,301,2018,0.0,0.0,0.0,0.0,0.0,0.0
1671,5,23,8,15,320,2018,0.0,0.0,0.0,0.0,0.0,0.0
1672,5,23,8,15,431,2018,2.0,0.0,0.0,0.0,0.0,2.0
1673,5,23,8,15,642,2018,3.0,1.0,0.0,1.0,0.0,8.0
1674,5,23,10,4,15,2018,5.0,0.0,0.0,7.0,6.0,32.0
1675,5,23,10,4,71,2018,5.0,0.0,7.0,7.0,2.0,35.0
1676,5,23,10,4,138,2018,5.0,0.0,2.0,7.0,6.0,34.0
1677,5,23,10,4,191,2018,4.0,0.0,6.0,7.0,4.0,35.0
1678,5,23,10,4,223,2018,2.0,0.0,3.0,6.0,5.0,28.0
1679,5,23,10,4,232,2018,2.0,0.0,3.0,5.0,7.0,27.0
1680,5,23,10,24,26,2018,0.0,0.0,0.0,0.0,0.0,0.0
1681,5,23,10,24,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
1682,5,23,10,24,52,2018,0.0,0.0,0.0,0.0,0.0,0.0
1683,5,23,10,24,84,2018,0.0,0.0,0.0,0.0,0.0,0.0
1684,5,23,10,24,107,2018,0.0,0.0,0.0,0.0,0.0,0.0
1685,5,23,10,24,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
1686,5,23,10,32,234,2018,2.0,0.0,0.0,0.0,0.0,2.0
1687,5,23,10,32,335,2018,2.0,0.0,0.0,0.0,0.0,2.0
1688,5,23,10,32,714,2018,0.0,0.0,2.0,2.0,0.0,8.0
1689,5,23,10,32,843,2018,1.0,0.0,0.0,0.0,0.0,1.0
1690,5,23,10,32,876,2018,0.0,0.0,0.0,0.0,0.0,0.0
1691,5,23,10,32,1184,2018,1.0,0.0,0.0,0.0,0.0,1.0
1692,5,23,10,35,118,2018,1.0,0.0,0.0,2.0,1.0,8.0
1693,5,23,10,35,139,2018,2.0,0.0,2.0,0.0,2.0,6.0
1694,5,23,10,35,152,2018,2.0,0.0,2.0,0.0,1.0,5.0
1695,5,23,10,35,221,2018,2.0,0.0,2.0,1.0,2.0,9.0
1696,5,23,10,35,261,2018,2.0,0.0,2.0,0.0,2.0,6.0
1697,5,23,10,35,325,2018,3.0,0.0,4.0,2.0,2.0,15.0
1698,5,23,11,11,131,2018,2.0,0.0,7.0,2.0,3.0,18.0
1699,5,23,11,11,218,2018,1.0,0.0,2.0,2.0,0.0,9.0
1700,5,23,11,11,250,2018,0.0,0.0,0.0,0.0,0.0,0.0
1701,5,23,11,11,309,2018,2.0,0.0,2.0,0.0,3.0,7.0
1702,5,23,11,11,336,2018,3.0,0.0,1.0,2.0,1.0,11.0
1703,5,23,11,11,341,2018,3.0,1.0,0.0,0.0,5.0,10.0
1704,5,23,11,14,20,2018,0.0,1.0,0.0,0.0,2.0,4.0
1705,5,23,11,14,47,2018,0.0,1.0,7.0,3.0,3.0,21.0
1706,5,23,11,14,100,2018,0.0,0.0,0.0,0.0,0.0,0.0
1707,5,23,11,14,284,2018,2.0,0.0,7.0,7.0,7.0,37.0
1708,5,23,11,14,285,2018,2.0,0.0,7.0,7.0,7.0,37.0
1709,5,23,11,14,345,2018,3.0,2.0,7.0,5.0,2.0,31.0
1710,6,5,1,1,103,2018,4.0,0.0,0.0,0.0,0.0,4.0
1711,6,5,1,1,106,2018,0.0,0.0,0.0,0.0,0.0,0.0
1712,6,5,1,1,127,2018,0.0,0.0,0.0,0.0,0.0,0.0
1713,6,5,1,1,138,2018,3.0,0.0,7.0,0.0,7.0,17.0
1714,6,5,1,1,221,2018,5.0,0.0,7.0,0.0,7.0,19.0
1715,6,5,1,1,223,2018,0.0,0.0,7.0,0.0,0.0,7.0
1716,6,5,3,1,669,2018,0.0,0.0,0.0,0.0,0.0,0.0
1717,6,5,3,1,893,2018,0.0,0.0,0.0,0.0,0.0,0.0
1718,6,5,3,1,907,2018,0.0,0.0,0.0,0.0,0.0,0.0
1719,6,5,3,1,1099,2018,0.0,0.0,0.0,0.0,0.0,0.0
1720,6,5,3,1,1109,2018,0.0,0.0,0.0,0.0,0.0,0.0
1721,6,5,3,1,1112,2018,0.0,0.0,0.0,0.0,0.0,0.0
1722,6,5,3,3,39,2018,3.0,1.0,0.0,0.0,0.0,5.0
1723,6,5,3,3,59,2018,0.0,0.0,0.0,0.0,0.0,0.0
1724,6,5,3,3,108,2018,3.0,1.0,2.0,0.0,3.0,10.0
1725,6,5,3,3,193,2018,2.0,0.0,0.0,0.0,0.0,2.0
1726,6,5,3,3,274,2018,0.0,0.0,0.0,0.0,0.0,0.0
1727,6,5,3,3,279,2018,0.0,0.0,0.0,0.0,0.0,0.0
1728,6,5,4,4,215,2018,4.0,0.0,7.0,0.0,0.0,11.0
1729,6,5,4,4,943,2018,7.0,0.0,7.0,7.0,7.0,42.0
